47:12:244,38.3436, 23.1884,31.2,-0.03,126.0
47:12:760,38.3436, 23.1884,31.2,0.06,126.0
47:13:280,38.3435, 23.1888,31.5,0.03,126.0
47:13:798,38.3435, 23.1888,31.5,0.02,126.0
47:14:314,38.3434, 23.1891,31.7,0.05,126.0
47:14:831,38.3434, 23.1891,31.7,0.00,126.0
47:15:354,38.3434, 23.1895,32,0.05,126.0
47:15:874,38.3434, 23.1895,32,-0.03,126.0
47:16:400,38.3433, 23.1899,32.3,0.07,126.0
47:16:920,38.3433, 23.1899,32.3,-0.02,126.0
47:17:439,38.3432, 23.1902,32.2,-0.05,127.0
47:17:973,38.3432, 23.1902,32.2,-0.01,127.0
47:18:490,38.3432, 23.1906,32,0.06,127.0
47:19:22,38.3432, 23.1906,32,-0.03,127.0
47:19:544,38.3431, 23.1909,31.7,0.02,127.0
47:20:67,38.3431, 23.1912,31.3,-0.01,127.0
47:20:576,38.3431, 23.1912,31.3,-0.06,127.0
47:21:94,38.343, 23.1916,30.7,-0.05,128.0
47:21:599,38.343, 23.1916,30.7,-0.06,128.0
47:22:113,38.343, 23.1919,30.2,-0.01,128.0
47:22:617,38.343, 23.1919,30.2,-0.06,128.0
47:23:136,38.3429, 23.1922,29.8,-0.07,128.0
47:23:642,38.3429, 23.1922,29.8,-0.02,128.0
47:24:161,38.3429, 23.1926,29.4,-0.01,128.0
47:24:666,38.3429, 23.1926,29.4,0.04,128.0
47:25:187,38.3428, 23.1929,29.1,-0.02,128.0
47:25:698,38.3428, 23.1929,29.1,-0.01,128.0
47:26:210,38.3428, 23.1932,28.8,-0.03,129.0
47:26:724,38.3428, 23.1932,28.8,0.01,129.0
47:27:243,38.3428, 23.1935,28.7,0.02,128.0
47:27:757,38.3428, 23.1935,28.7,-0.06,128.0
47:28:274,38.3427, 23.1938,28.6,0.02,128.0
47:28:789,38.3427, 23.1938,28.6,-0.07,128.0
47:29:308,38.3427, 23.1942,28.6,-0.02,128.0
47:29:820,38.3295, 23.1894,28.6,0.05,0.0
47:30:334,38.3427, 23.1945,28.7,-0.01,128.0
47:30:845,38.3427, 23.1945,28.7,0.01,128.0
47:31:350,38.3426, 23.1948,28.6,0.07,128.0
47:31:866,38.3426, 23.1948,28.6,0.03,128.0
47:32:382,38.3426, 23.1952,28.8,-0.03,128.0
47:32:902,38.3426, 23.1952,28.8,0.06,128.0
47:33:417,38.3426, 23.1955,28.8,-0.07,128.0
47:33:935,38.3426, 23.1955,28.8,-0.01,128.0
47:34:453,38.3425, 23.1958,28.7,0.04,128.0
47:34:969,38.3425, 23.1958,28.7,0.00,128.0
47:35:486,38.3425, 23.1961,28.4,-0.01,129.0
47:36:01,38.3425, 23.1961,28.4,0.00,129.0
47:36:507,38.3425, 23.1964,27.9,-0.00,129.0
47:37:22,38.3425, 23.1964,27.9,-0.01,129.0
47:37:536,38.3424, 23.1967,27,0.04,129.0
47:38:40,38.3424, 23.1967,27,-0.02,129.0
47:38:560,38.3424, 23.1969,25.8,-0.00,129.0
47:39:85,38.3424, 23.1972,24.6,0.04,129.0
47:39:591,38.3424, 23.1972,24.6,-0.02,129.0
47:40:108,38.3423, 23.1974,23.6,-0.05,129.0
47:40:612,38.3423, 23.1974,23.6,0.01,129.0
47:41:127,38.3423, 23.1977,23,0.03,129.0
47:41:631,38.3423, 23.1977,23,0.01,129.0
47:42:152,38.3423, 23.198,23,0.03,129.0
47:42:656,38.3423, 23.198,23,-0.02,129.0
47:43:175,38.3423, 23.1983,23.1,0.01,129.0
47:43:681,38.3423, 23.1983,23.1,-0.15,129.0
47:44:197,38.3422, 23.1985,23.7,-0.05,129.0
47:44:701,38.3422, 23.1985,23.7,-0.02,129.0
47:45:221,38.3422, 23.1988,24.2,-0.05,129.0
47:45:728,38.3422, 23.1988,24.2,0.01,129.0
47:46:246,38.3422, 23.1991,24.7,0.02,129.0
47:46:767,38.3422, 23.1991,24.7,0.01,129.0
47:47:284,38.3421, 23.1994,25,-0.01,129.0
47:47:792,38.3421, 23.1994,25,-0.05,129.0
47:48:308,38.3421, 23.1997,25.5,-0.11,129.0
47:48:817,38.3421, 23.1997,25.5,-0.03,129.0
47:49:335,38.3421, 23.2,26,-0.04,129.0
47:49:850,38.3421, 23.2,26,0.01,129.0
47:50:368,38.3421, 23.2003,26.5,0.09,129.0
47:50:884,38.3421, 23.2003,26.5,0.02,129.0
47:51:390,38.342, 23.2006,27,0.05,129.0
47:51:903,38.342, 23.2006,27,-0.01,129.0
47:52:424,38.342, 23.201,27.5,0.03,129.0
47:52:940,38.342, 23.201,27.5,0.02,129.0
47:53:458,38.342, 23.2013,28.1,-0.05,128.0
47:53:983,38.342, 23.2013,28.1,0.02,128.0
47:54:500,38.3419, 23.2016,28.4,0.06,128.0
47:55:24,38.3419, 23.2016,28.4,0.05,128.0
47:55:546,38.3419, 23.202,28.8,0.06,127.0
47:56:65,38.3419, 23.202,28.8,-0.13,127.0
47:56:586,38.3419, 23.2023,29.2,-0.03,127.0
47:57:104,38.3418, 23.2027,29.7,0.07,126.0
47:57:609,38.3418, 23.2027,29.7,0.08,126.0
47:58:114,38.3418, 23.203,30.2,0.05,126.0
47:58:617,38.3418, 23.203,30.2,0.01,126.0
47:59:134,38.3417, 23.2034,30.7,0.01,126.0
47:59:641,38.3417, 23.2034,30.7,0.02,126.0
48:00:228,38.3417, 23.2037,31.2,-0.09,126.0
48:00:732,38.3417, 23.2037,31.2,-0.07,126.0
48:01:250,38.3417, 23.2041,31.6,-0.04,126.0
48:01:766,38.3417, 23.2041,31.6,-0.11,126.0
48:02:289,38.3416, 23.2045,32,0.01,126.0
48:02:805,38.3416, 23.2045,32,0.13,126.0
48:03:321,38.3416, 23.2048,32.4,-0.02,126.0
48:03:837,38.3416, 23.2048,32.4,-0.00,126.0
48:04:355,38.3415, 23.2052,32.7,-0.11,125.0
48:04:879,38.3415, 23.2052,32.7,0.04,125.0
48:05:390,38.3203, 23.3197,0,-0.01,0.0
48:05:909,38.3203, 23.3197,0,-0.11,0.0
48:06:418,38.3415, 23.206,12.2,-0.05,125.0
48:06:941,38.3415, 23.206,12.2,-0.10,125.0
48:07:451,38.3414, 23.2064,12.5,-0.05,125.0
48:07:970,38.3414, 23.2064,12.5,-0.07,125.0
48:08:486,38.3414, 23.2068,12.8,-0.11,125.0
48:09:03,38.3414, 23.2068,12.8,-0.05,125.0
48:09:521,38.3413, 23.2072,13,0.05,125.0
48:10:39,38.3413, 23.2072,13,-0.11,125.0
48:10:566,38.3417, 23.2053,7.8,0.03,0.0
48:11:87,38.3413, 23.208,16.7,0.03,125.0
48:11:591,38.3413, 23.208,16.7,0.05,125.0
48:12:115,38.3412, 23.2084,16.8,-0.07,125.0
48:12:620,38.3412, 23.2084,16.8,0.04,125.0
48:13:142,38.3412, 23.2088,16.9,-0.07,125.0
48:13:647,38.3412, 23.2088,16.9,-0.04,125.0
48:14:165,38.3411, 23.2092,17.1,-0.13,125.0
48:14:671,38.3411, 23.2092,17.1,-0.10,125.0
48:15:186,38.3411, 23.2096,44.5,-0.03,125.0
48:15:700,38.3411, 23.2096,44.5,-0.06,125.0
48:16:218,38.341, 23.21,36,0.02,125.0
48:16:738,38.341, 23.21,36,-0.01,125.0
48:17:257,38.341, 23.2104,36.3,0.07,124.0
48:17:774,38.341, 23.2104,36.3,0.09,124.0
48:18:292,38.341, 23.2109,36.6,-0.01,124.0
48:18:809,38.341, 23.2109,36.6,-0.19,124.0
48:19:328,38.3409, 23.2113,36.6,0.06,125.0
48:19:843,38.3409, 23.2113,36.6,0.01,125.0
48:20:356,38.3409, 23.2117,36.4,0.07,125.0
48:20:874,38.3409, 23.2117,36.4,-0.09,125.0
48:21:394,38.3408, 23.2121,36.1,-0.03,126.0
48:21:917,38.3408, 23.2121,36.1,0.04,126.0
48:22:435,38.3407, 23.2125,35.5,0.01,127.0
48:22:956,38.3407, 23.2125,35.5,0.09,127.0
48:23:483,38.3407, 23.2128,34.7,0.01,127.0
48:23:997,38.3407, 23.2128,34.7,-0.01,127.0
48:24:513,38.3406, 23.2132,33.9,0.05,128.0
48:25:32,38.3406, 23.2132,33.9,0.01,128.0
48:25:548,38.3405, 23.2135,33.1,-0.09,128.0
48:26:95,38.3404, 23.2139,32.2,-0.04,129.0
48:26:603,38.3404, 23.2139,32.2,0.07,129.0
48:27:107,38.3404, 23.2142,31.4,0.06,129.0
48:27:609,38.3404, 23.2142,31.4,0.03,129.0
48:28:115,38.3403, 23.2145,30.8,0.09,129.0
48:28:620,38.3403, 23.2145,30.8,-0.04,129.0
48:29:139,38.3402, 23.2148,30.1,0.00,129.0
48:29:649,38.3402, 23.2148,30.1,0.04,129.0
48:30:165,38.3402, 23.2152,29.6,-0.00,130.0
48:30:673,38.3402, 23.2152,29.6,0.00,130.0
48:31:205,38.3401, 23.2155,4.4,-0.05,130.0
48:31:717,38.3401, 23.2155,4.4,-0.04,130.0
48:32:242,38.34, 23.2158,4.4,0.08,130.0
48:32:759,38.34, 23.2158,4.4,-0.06,130.0
48:33:277,38.3399, 23.2161,4,0.03,130.0
48:33:797,38.3399, 23.2161,4,-0.14,130.0
48:34:318,38.3399, 23.2164,3.8,0.09,130.0
48:34:840,38.3399, 23.2164,3.8,-0.10,130.0
48:35:361,38.3398, 23.2167,67.7,-0.00,130.0
48:35:876,38.3398, 23.2167,67.7,-0.04,130.0
48:36:384,38.3397, 23.217,28.2,-0.03,130.0
48:36:910,38.3397, 23.217,28.2,-0.00,130.0
48:37:431,38.3397, 23.2173,28,0.05,131.0
48:37:943,38.3397, 23.2173,28,-0.02,131.0
48:38:457,38.3396, 23.2177,28.4,0.03,130.0
48:38:978,38.3396, 23.2177,28.4,-0.04,130.0
48:39:494,38.3395, 23.218,28.5,0.01,131.0
48:40:12,38.3395, 23.218,28.5,-0.05,131.0
48:40:528,38.3395, 23.2183,28.8,0.08,131.0
48:41:44,38.3395, 23.2183,28.8,0.02,131.0
48:41:568,38.3394, 23.2186,29.2,0.10,130.0
48:42:96,38.3393, 23.219,29.3,0.01,131.0
48:42:609,38.3393, 23.219,29.3,0.00,131.0
48:43:126,38.3393, 23.2193,29.5,0.01,131.0
48:43:631,38.3393, 23.2193,29.5,-0.03,131.0
48:44:145,38.3392, 23.2196,29.7,0.06,131.0
48:44:649,38.3392, 23.2196,29.7,-0.03,131.0
48:45:169,38.3391, 23.2199,29.8,0.03,132.0
48:45:678,38.3391, 23.2199,29.8,0.08,132.0
48:46:200,38.339, 23.2203,29.8,0.06,131.0
48:46:717,38.339, 23.2203,29.8,0.00,131.0
48:47:233,38.339, 23.2206,30.1,0.03,131.0
48:47:743,38.339, 23.2206,30.1,-0.05,131.0
48:48:255,38.3389, 23.221,30.3,-0.06,131.0
48:48:771,38.3389, 23.221,30.3,0.02,131.0
48:49:292,38.3388, 23.2213,30.4,-0.09,131.0
48:49:812,38.3388, 23.2213,30.4,0.02,131.0
48:50:328,38.3387, 23.2216,30.6,0.08,131.0
48:50:832,38.341, 23.2106,0,-0.01,0.0
48:51:342,38.3387, 23.222,0,-0.09,131.0
48:51:849,38.3387, 23.222,0,0.00,131.0
48:52:368,38.3386, 23.2223,0,0.01,131.0
48:52:872,38.3386, 23.2223,0,-0.01,131.0
48:53:379,38.3385, 23.2226,0,-0.13,131.0
48:53:888,38.3385, 23.2226,0,0.00,131.0
48:54:392,38.3385, 23.223,0,-0.02,132.0
48:54:906,38.3385, 23.223,0,0.05,132.0
48:55:425,38.3384, 23.2233,92.6,0.27,132.0
48:55:940,38.3384, 23.2233,92.6,0.01,132.0
48:56:458,38.3383, 23.2237,30.6,-0.02,132.0
48:56:969,38.3383, 23.2237,30.6,-0.01,132.0
48:57:489,38.3382, 23.224,30.5,0.04,132.0
48:58:08,38.3382, 23.224,30.5,-0.01,132.0
48:58:527,38.3382, 23.2243,30.3,-0.02,132.0
48:59:32,38.3382, 23.2243,30.3,-0.03,132.0
48:59:561,38.3381, 23.2247,30.3,0.03,133.0
49:00:80,38.338, 23.225,30.3,0.08,132.0
49:00:592,38.338, 23.225,30.3,0.00,132.0
49:01:106,38.3379, 23.2253,30.4,-0.04,133.0
49:01:610,38.3379, 23.2253,30.4,0.03,133.0
49:02:127,38.3379, 23.2257,30.4,0.08,133.0
49:02:631,38.3379, 23.2257,30.4,0.05,133.0
49:03:146,38.3378, 23.226,30.4,0.00,133.0
49:03:655,38.3378, 23.226,30.4,-0.01,133.0
49:04:170,38.3377, 23.2263,30.3,-0.07,133.0
49:04:673,38.3377, 23.2263,30.3,0.10,133.0
49:05:189,38.3376, 23.2267,30.3,-0.04,133.0
49:05:703,38.3376, 23.2267,30.3,0.04,133.0
49:06:220,38.3376, 23.227,30.1,0.15,134.0
49:06:737,38.3376, 23.227,30.1,-0.01,134.0
49:07:255,38.3375, 23.2273,30,-0.05,134.0
49:07:770,38.3375, 23.2273,30,0.04,134.0
49:08:284,38.3374, 23.2276,29.9,0.01,134.0
49:08:802,38.3374, 23.2276,29.9,-0.07,134.0
49:09:324,38.3374, 23.228,30,-0.00,134.0
49:09:850,38.3374, 23.228,30,0.06,134.0
49:10:363,38.3373, 23.2283,30.1,-0.04,135.0
49:10:882,38.3373, 23.2283,30.1,-0.04,135.0
49:11:396,38.3372, 23.2286,30.2,-0.12,135.0
49:11:910,38.3372, 23.2286,30.2,0.01,135.0
49:12:431,38.3371, 23.229,30.3,0.09,135.0
49:12:955,38.3371, 23.229,30.3,-0.01,135.0
49:13:472,38.3371, 23.2293,30.4,-0.13,135.0
49:14:04,38.3371, 23.2293,30.4,0.04,135.0
49:14:520,38.337, 23.2296,30.3,-0.00,136.0
49:15:42,38.341, 23.2106,0,-0.01,0.0
49:15:557,38.3369, 23.23,10.8,-0.02,135.0
49:16:100,38.3369, 23.2303,10.6,-0.04,136.0
49:16:620,38.3369, 23.2303,10.6,0.02,136.0
49:17:137,38.3368, 23.2306,10.4,0.07,136.0
49:17:641,38.3368, 23.2306,10.4,0.01,136.0
49:18:144,38.3367, 23.2309,10.2,0.05,135.0
49:18:647,38.3367, 23.2309,10.2,-0.06,135.0
49:19:164,38.3366, 23.2313,73.4,-0.02,136.0
49:19:678,38.3366, 23.2313,73.4,0.05,136.0
49:20:184,38.3366, 23.2316,29.3,-0.03,136.0
49:20:688,38.3366, 23.2316,29.3,-0.03,136.0
49:21:207,38.3365, 23.2319,29.5,-0.03,136.0
49:21:712,38.3365, 23.2319,29.5,-0.03,136.0
49:22:234,38.3364, 23.2323,29.6,-0.00,137.0
49:22:747,38.3364, 23.2323,29.6,0.10,137.0
49:23:277,38.3364, 23.2326,29.8,0.05,137.0
49:23:791,38.3364, 23.2326,29.8,0.01,137.0
49:24:311,38.3363, 23.2329,29.9,-0.03,137.0
49:24:827,38.3363, 23.2329,29.9,-0.09,137.0
49:25:346,38.3362, 23.2333,30.1,0.01,138.0
49:25:855,38.3362, 23.2333,30.1,-0.02,138.0
49:26:375,38.3361, 23.2336,30.2,0.01,138.0
49:26:895,38.3361, 23.2336,30.2,0.03,138.0
49:27:415,38.3361, 23.2339,30.4,-0.01,138.0
49:27:934,38.3361, 23.2339,30.4,-0.02,138.0
49:28:450,38.336, 23.2343,30.6,0.05,138.0
49:28:967,38.336, 23.2343,30.6,-0.05,138.0
49:29:485,38.3359, 23.2346,30.7,0.02,138.0
49:29:995,38.3359, 23.2346,30.7,-0.12,138.0
49:30:512,38.3358, 23.235,30.9,0.10,138.0
49:31:33,38.3295, 23.1894,30.9,-0.01,0.0
49:31:547,38.3358, 23.2353,31.2,-0.00,139.0
49:32:74,38.3357, 23.2357,31.4,0.10,139.0
49:32:597,38.3357, 23.2357,31.4,-0.04,139.0
49:33:119,38.3356, 23.236,31.4,0.09,139.0
49:33:625,38.3356, 23.236,31.4,0.01,139.0
49:34:141,38.3355, 23.2363,31.4,-0.03,139.0
49:34:647,38.3355, 23.2363,31.4,0.06,139.0
49:35:168,38.3355, 23.2367,31.2,-0.02,140.0
49:35:677,38.3355, 23.2367,31.2,-0.05,140.0
49:36:202,38.3354, 23.237,31,0.11,139.0
49:36:724,38.3354, 23.237,31,-0.01,139.0
49:37:248,38.3353, 23.2374,30.7,-0.04,139.0
49:37:764,38.3353, 23.2374,30.7,-0.07,139.0
49:38:278,38.3352, 23.2377,30.7,-0.02,138.0
49:38:795,38.3352, 23.2377,30.7,0.00,138.0
49:39:310,38.3352, 23.238,30.5,-0.01,138.0
49:39:828,38.3352, 23.238,30.5,-0.01,138.0
49:40:345,38.3351, 23.2384,30.6,0.03,139.0
49:40:867,38.3351, 23.2384,30.6,-0.01,139.0
49:41:387,38.335, 23.2387,30.6,-0.05,139.0
49:41:904,38.335, 23.2387,30.6,-0.06,139.0
49:42:422,38.3349, 23.239,30.6,-0.01,140.0
49:42:938,38.3349, 23.239,30.6,0.01,140.0
49:43:454,38.3349, 23.2394,30.5,-0.01,140.0
49:43:973,38.3349, 23.2394,30.5,0.06,140.0
49:44:494,38.3348, 23.2397,30.5,0.01,140.0
49:45:10,38.3348, 23.2397,30.5,0.05,140.0
49:45:532,38.3347, 23.24,30.6,0.02,141.0
49:46:57,38.3347, 23.24,30.6,0.07,141.0
49:46:580,38.3346, 23.2404,30.6,0.07,141.0
49:47:97,38.3346, 23.2407,30.8,-0.02,141.0
49:47:600,38.3346, 23.2407,30.8,-0.01,141.0
49:48:119,38.3345, 23.2411,30.9,0.00,142.0
49:48:625,38.3345, 23.2411,30.9,0.07,142.0
49:49:141,38.3344, 23.2414,31,-0.09,141.0
49:49:644,38.3344, 23.2414,31,0.02,141.0
49:50:168,38.3343, 23.2418,31,0.00,142.0
49:50:684,38.3343, 23.2418,31,-0.01,142.0
49:51:198,38.3343, 23.2421,31,-0.01,142.0
49:51:702,38.3343, 23.2421,31,0.04,142.0
49:52:210,38.3342, 23.2424,30.9,0.05,143.0
49:52:727,38.3342, 23.2424,30.9,0.08,143.0
49:53:243,38.3341, 23.2428,30.8,0.06,143.0
49:53:760,38.3341, 23.2428,30.8,-0.06,143.0
49:54:273,38.3341, 23.2431,30.8,-0.02,143.0
49:54:780,38.3341, 23.2431,30.8,-0.02,143.0
49:55:295,38.334, 23.2435,30.9,-0.03,143.0
49:55:807,38.334, 23.2435,30.9,-0.03,143.0
49:56:328,38.3339, 23.2438,31.1,0.05,143.0
49:56:845,38.3339, 23.2438,31.1,-0.01,143.0
49:57:360,38.3338, 23.2442,31.3,0.01,143.0
49:57:867,38.3338, 23.2442,31.3,0.00,143.0
49:58:375,38.3337, 23.2445,31.5,-0.03,143.0
49:58:885,38.3337, 23.2445,31.5,0.01,143.0
49:59:406,38.3337, 23.2449,31.6,-0.05,144.0
49:59:920,38.3337, 23.2449,31.6,0.06,144.0
50:00:439,38.3336, 23.2452,31.7,0.05,143.0
50:00:961,38.3336, 23.2452,31.7,0.15,143.0
50:01:475,38.3335, 23.2456,31.7,0.08,143.0
50:01:995,38.3335, 23.2456,31.7,0.02,143.0
50:02:515,38.3334, 23.2459,31.8,0.07,144.0
50:03:33,38.3334, 23.2459,31.8,-0.01,144.0
50:03:539,38.3334, 23.2463,31.9,-0.06,144.0
50:04:56,38.3334, 23.2463,31.9,-0.02,144.0
50:04:574,38.3333, 23.2466,32,0.02,144.0
50:05:90,38.3332, 23.247,32.1,-0.05,144.0
50:05:601,38.3332, 23.247,32.1,-0.08,144.0
50:06:114,38.3331, 23.2473,32.2,0.03,145.0
50:06:619,38.3331, 23.2473,32.2,0.05,145.0
50:07:135,38.3331, 23.2477,32.2,0.03,145.0
50:07:638,38.3331, 23.2477,32.2,0.06,145.0
50:08:146,38.333, 23.248,32.3,-0.03,145.0
50:08:652,38.333, 23.248,32.3,0.02,145.0
50:09:168,38.3329, 23.2484,32.4,0.13,145.0
50:09:680,38.3329, 23.2484,32.4,0.01,145.0
50:10:194,38.3328, 23.2488,32.4,0.12,146.0
50:10:707,38.3328, 23.2488,32.4,0.11,146.0
50:11:227,38.3327, 23.2491,32.6,0.02,146.0
50:11:730,38.3327, 23.2491,32.6,-0.04,146.0
50:12:245,38.3327, 23.2495,32.8,0.07,147.0
50:12:752,38.3295, 23.1894,32.8,0.03,0.0
50:13:270,38.3326, 23.2499,32.9,-0.04,148.0
50:13:793,38.3326, 23.2499,32.9,0.03,148.0
50:14:314,38.3325, 23.2502,32.7,0.03,149.0
50:14:820,38.3325, 23.2502,32.7,-0.01,149.0
50:15:342,38.3324, 23.2506,32.8,0.10,150.0
50:15:856,38.3324, 23.2506,32.8,-0.07,150.0
50:16:372,38.3324, 23.2509,32.7,0.01,150.0
50:16:889,38.3324, 23.2509,32.7,-0.02,150.0
50:17:408,38.3323, 23.2513,32.6,-0.01,150.0
50:17:929,38.3323, 23.2513,32.6,0.00,150.0
50:18:441,38.3322, 23.2517,32.6,0.09,151.0
50:18:955,38.3322, 23.2517,32.6,-0.03,151.0
50:19:472,38.3321, 23.252,32.9,-0.06,151.0
50:19:991,38.3321, 23.252,32.9,0.02,151.0
50:20:508,38.332, 23.2524,33,-0.06,151.0
50:21:29,38.332, 23.2524,33,-0.12,151.0
50:21:554,38.332, 23.2528,33,0.00,152.0
50:22:107,38.3319, 23.2531,33,0.00,152.0
50:22:623,38.3319, 23.2531,33,0.00,152.0
50:23:139,38.3318, 23.2535,33,0.08,152.0
50:23:644,38.3318, 23.2535,33,0.03,152.0
50:24:156,38.3317, 23.2538,33.1,0.02,153.0
50:24:668,38.3317, 23.2538,33.1,0.08,153.0
50:25:180,38.3316, 23.2542,33.1,0.04,153.0
50:25:691,38.3316, 23.2542,33.1,-0.05,153.0
50:26:213,38.3315, 23.2546,33.2,-0.01,154.0
50:26:736,38.3315, 23.2546,33.2,0.00,154.0
50:27:249,38.3314, 23.2549,33.2,-0.14,154.0
50:27:752,38.3314, 23.2549,33.2,0.04,154.0
50:28:264,38.3313, 23.2553,33.1,-0.01,154.0
50:28:779,38.3313, 23.2553,33.1,0.07,154.0
50:29:293,38.3312, 23.2557,33.3,0.12,154.0
50:29:811,38.3312, 23.2557,33.3,0.01,154.0
50:30:330,38.3312, 23.256,33.2,0.02,155.0
50:30:847,38.3312, 23.256,33.2,0.12,155.0
50:31:365,38.3311, 23.2564,33.3,0.08,155.0
50:31:870,38.3311, 23.2564,33.3,-0.01,155.0
50:32:385,38.3203, 23.3197,33,0.07,0.0
50:32:900,38.3203, 23.3197,33,0.14,0.0
50:33:418,38.3309, 23.2571,33.3,-0.04,157.0
50:33:935,38.3309, 23.2571,33.3,0.05,157.0
50:34:453,38.3308, 23.2575,33.3,0.01,157.0
50:34:971,38.3308, 23.2575,33.3,0.04,157.0
50:35:493,38.3307, 23.2578,33.5,-0.03,158.0
50:36:18,38.3307, 23.2578,33.5,0.01,158.0
50:36:539,38.3306, 23.2582,33.5,0.04,158.0
50:37:60,38.3306, 23.2582,33.5,0.03,158.0
50:37:580,38.3305, 23.2586,33.9,-0.01,158.0
50:38:94,38.3304, 23.2589,33.9,-0.04,159.0
50:38:606,38.3304, 23.2589,33.9,-0.04,159.0
50:39:120,38.3303, 23.2593,33.8,0.01,159.0
50:39:624,38.3303, 23.2593,33.8,-0.01,159.0
50:40:146,38.3302, 23.2597,33.6,0.08,159.0
50:40:657,38.3302, 23.2597,33.6,-0.12,159.0
50:41:173,38.3301, 23.26,33.4,0.07,160.0
50:41:679,38.3301, 23.26,33.4,-0.07,160.0
50:42:198,38.33, 23.2604,33,-0.07,160.0
50:42:710,38.33, 23.2604,33,0.04,160.0
50:43:229,38.3299, 23.2607,32.5,-0.09,161.0
50:43:736,38.3299, 23.2607,32.5,-0.02,161.0
50:44:254,38.3299, 23.2611,32.1,-0.07,161.0
50:44:770,38.3299, 23.2611,32.1,-0.02,161.0
50:45:289,38.3298, 23.2614,31.8,-0.04,161.0
50:45:805,38.3298, 23.2614,31.8,-0.03,161.0
50:46:324,38.3297, 23.2617,31.5,0.00,161.0
50:46:848,38.3297, 23.2617,31.5,0.03,161.0
50:47:366,38.3296, 23.2621,31.3,0.09,162.0
50:47:885,38.3296, 23.2621,31.3,0.03,162.0
50:48:407,38.3295, 23.2624,31.2,-0.01,162.0
50:48:923,38.3295, 23.2624,31.2,0.09,162.0
50:49:443,38.3294, 23.2627,31.1,0.07,163.0
50:49:957,38.3294, 23.2627,31.1,-0.05,163.0
50:50:475,38.3293, 23.2631,31.1,0.07,164.0
50:50:993,38.3293, 23.2631,31.1,0.14,164.0
50:51:512,38.3292, 23.2634,31.1,-0.04,164.0
50:52:32,38.3292, 23.2634,31.1,0.01,164.0
50:52:556,38.3203, 23.3197,31,0.02,0.0
50:53:80,38.3291, 23.2641,31,-0.07,165.0
50:53:594,38.3291, 23.2641,31,0.06,165.0
50:54:114,38.329, 23.2644,31,0.01,165.0
50:54:618,38.329, 23.2644,31,0.05,165.0
50:55:136,38.3289, 23.2648,31,-0.01,165.0
50:55:641,38.3289, 23.2648,31,0.03,165.0
50:56:163,38.3288, 23.2651,30.9,-0.08,166.0
50:56:669,38.3288, 23.2651,30.9,0.02,166.0
50:57:184,38.3287, 23.2654,30.7,0.03,166.0
50:57:701,38.3287, 23.2654,30.7,-0.12,166.0
50:58:207,38.3286, 23.2657,30.4,0.01,166.0
50:58:712,38.3286, 23.2657,30.4,0.04,166.0
50:59:228,38.3285, 23.2661,30.2,0.01,167.0
50:59:740,38.3285, 23.2661,30.2,-0.06,167.0
51:00:257,38.3285, 23.2664,29.9,0.00,168.0
51:00:774,38.3285, 23.2664,29.9,0.02,168.0
51:01:291,38.3284, 23.2667,29.7,0.00,168.0
51:01:803,38.3284, 23.2667,29.7,0.03,168.0
51:02:319,38.3283, 23.267,29.7,0.03,168.0
51:02:837,38.3283, 23.267,29.7,-0.02,168.0
51:03:343,38.3282, 23.2673,29.7,-0.01,169.0
51:03:847,38.3282, 23.2673,29.7,-0.02,169.0
51:04:363,38.3281, 23.2677,29.5,-0.02,169.0
51:04:878,38.3281, 23.2677,29.5,-0.10,169.0
51:05:397,38.328, 23.268,29.4,-0.09,169.0
51:05:918,38.328, 23.268,29.4,-0.05,169.0
51:06:434,38.328, 23.2683,29,-0.04,169.0
51:06:950,38.328, 23.2683,29,-0.06,169.0
51:07:478,38.3279, 23.2686,28.5,0.00,169.0
51:08:00,38.3279, 23.2686,28.5,-0.04,169.0
51:08:519,38.3278, 23.2689,27.9,0.00,170.0
51:09:28,38.3278, 23.2689,27.9,-0.04,170.0
51:09:548,38.3277, 23.2692,27.4,-0.02,171.0
51:10:67,38.3277, 23.2692,27.4,-0.01,171.0
51:10:577,38.3277, 23.2694,27,-0.01,171.0
51:11:98,38.3277, 23.2694,27,0.03,171.0
51:11:618,38.3276, 23.2697,26.6,-0.02,171.0
51:12:134,38.3275, 23.27,26.6,-0.06,171.0
51:12:640,38.3203, 23.3197,26.6,0.06,0.0
51:13:144,38.3274, 23.2703,26.4,-0.05,171.0
51:13:648,38.3274, 23.2703,26.4,0.02,171.0
51:14:166,38.3274, 23.2706,26.2,-0.04,171.0
51:14:671,38.3274, 23.2706,26.2,-0.12,171.0
51:15:190,38.3273, 23.2709,25.7,-0.06,171.0
51:15:694,38.3273, 23.2709,25.7,0.00,171.0
51:16:212,38.3273, 23.2711,25.3,-0.00,171.0
51:16:717,38.3273, 23.2711,25.3,-0.05,171.0
51:17:237,38.3272, 23.2714,24.8,-0.07,171.0
51:17:750,38.3272, 23.2714,24.8,-0.02,171.0
51:18:282,38.3272, 23.2717,24.4,-0.01,172.0
51:18:797,38.3272, 23.2717,24.4,-0.07,172.0
51:19:318,38.3272, 23.2719,23.9,-0.02,171.0
51:19:835,38.3272, 23.2719,23.9,-0.01,171.0
51:20:363,38.3272, 23.2722,23.5,-0.09,171.0
51:20:887,38.3272, 23.2722,23.5,-0.05,171.0
